MatchStatus,RISKDATE,COMMENT,QUANTITYDIFFERENCE,TRADEID,DESKNAME,RECONDATE,BUY_SELL,TRADE DATE,SETTLE DATE,PRICE,QUANTITY,Impact ORIGINALEACE,IMPACT_PRICE,Impact_PRICE_TOLERANCE,IMPACT_QUANTITY,Impact_QUANTITY_TOLERANCE,Impact RECONDATE,Impact SETTLEDATE,Impact TRADEDATE,Impact TRADEID,Anomaly
Quantity Break,08-20-2025,[Price break driven by minor rounding],-1,71775140,Treasury,08-20-2025,B,08-17-2025,08-22-2025,101.8461,8861,170687706,90.9455,0.001,15789312,1,08-20-2025,08-22-2025,08-17-2025,73865996,No
Price Break,08-21-2025,[Factor rounding is causing minor delta],-4,69614240,RMBS Agency CMOS,08-21-2025,B,08-18-2025,08-23-2025,95.555,5534,205411184,79.1803,0.001,189200782,1,08-21-2025,08-23-2025,08-18-2025,72317266,No
Matched,08-22-2025,[Factor rounding is causing minor delta],-2,73624079,Treasury,08-22-2025,S,08-19-2025,08-24-2025,97.0389,5434,243509227,13.8256,0.001,182512826,1,08-22-2025,08-24-2025,08-19-2025,76374434,No
Price Break,08-25-2025,[Factor rounding is causing minor delta],0,74661659,Treasury,08-25-2025,B,08-22-2025,08-27-2025,102.7449,6385,158657359,25.0978,0.001,21589007,1,08-25-2025,08-27-2025,08-22-2025,76072216,No
Matched,08-26-2025,[Price break driven by minor rounding],5,78710284,Commodities,08-26-2025,B,08-23-2025,08-28-2025,98.9681,6946,204426058,20.6515,0.001,48711387,1,08-26-2025,08-28-2025,08-23-2025,72895376,No
Quantity Break,08-27-2025,[Factor rounding is causing minor delta],0,75741306,Treasury,08-27-2025,B,08-24-2025,08-29-2025,99.205,7153,385628349,90.105,0.001,148805280,1,08-27-2025,08-29-2025,08-24-2025,69059308,No
Matched,08-28-2025,[Factor rounding is causing minor delta],-3,70273570,Commodities,08-28-2025,S,08-25-2025,08-30-2025,96.0385,3124,238463563,38.8634,0.001,170257969,1,08-28-2025,08-30-2025,08-25-2025,73755006,No
Price Break,08-29-2025,[Factor rounding is causing minor delta],0,75457065,RMBS Agency CMOS,08-29-2025,S,08-26-2025,08-31-2025,96.2751,4933,336127677,79.9855,0.001,94561121,1,08-29-2025,08-31-2025,08-26-2025,70496035,No
Price Break,09-02-2025,[Factor rounding is causing minor delta],-4,77668773,Commodities,09-02-2025,B,08-30-2025,09-04-2025,96.0914,4453,342550014,45.9292,0.001,172826823,1,09-02-2025,09-04-2025,08-30-2025,76022206,No
Price Break,09-03-2025,[Factor rounding is causing minor delta],-2,74359551,Treasury,09-03-2025,B,08-31-2025,09-05-2025,101.69,7333,233493197,72.5381,0.001,128164509,1,09-03-2025,09-05-2025,08-31-2025,72617447,No
Price Break,09-04-2025,[Price break driven by minor rounding],1,77345568,RMBS Agency CMOS,09-04-2025,B,09-01-2025,09-06-2025,100.9879,3530,170320921,28.7151,0.001,147371332,1,09-04-2025,09-06-2025,09-01-2025,71111641,No
Price Break,09-05-2025,[Price break driven by minor rounding],4,78544911,RMBS Agency CMOS,09-05-2025,S,09-02-2025,09-07-2025,96.0408,3173,376925449,78.3513,0.001,190478814,1,09-05-2025,09-07-2025,09-02-2025,77417213,No
Price Break,09-08-2025,[Price break driven by minor rounding],-3,73330297,Treasury,09-08-2025,S,09-05-2025,09-10-2025,103.1267,8509,287530815,60.1414,0.001,171437735,1,09-08-2025,09-10-2025,09-05-2025,75379346,No
Quantity Break,09-09-2025,[Matching logic adjusted for pricing],-2,69013573,Treasury,09-09-2025,B,09-06-2025,09-11-2025,103.3944,1952,150336322,72.6141,0.001,23685235,1,09-09-2025,09-11-2025,09-06-2025,71235366,No
Quantity Break,09-10-2025,[Price break driven by minor rounding],-2,71886317,Commodities,09-10-2025,B,09-07-2025,09-12-2025,101.2985,3918,216067137,65.0894,0.001,32500588,1,09-10-2025,09-12-2025,09-07-2025,72680990,No
Matched,09-11-2025,[Factor rounding is causing minor delta],-3,76780077,Treasury,09-11-2025,B,09-08-2025,09-13-2025,97.6484,1502,114708089,82.222,0.001,176716125,1,09-11-2025,09-13-2025,09-08-2025,73077679,No
Quantity Break,09-12-2025,[Price break driven by minor rounding],-1,74959228,Treasury,09-12-2025,S,09-09-2025,09-14-2025,99.8206,7991,195296737,35.1615,0.001,84821616,1,09-12-2025,09-14-2025,09-09-2025,75730531,No
Quantity Break,09-15-2025,[Factor rounding is causing minor delta],-1,73589444,Commodities,09-15-2025,B,09-12-2025,09-17-2025,99.4717,8119,206651206,66.573,0.001,58848789,1,09-15-2025,09-17-2025,09-12-2025,72544546,No
Quantity Break,09-16-2025,[Price break driven by minor rounding],-5,70538511,RMBS Agency CMOS,09-16-2025,B,09-13-2025,09-18-2025,99.254,957,137064598,56.6782,0.001,50403880,1,09-16-2025,09-18-2025,09-13-2025,70387181,No
Quantity Break,09-17-2025,[Matching logic adjusted for pricing],-4,76617390,Commodities,09-17-2025,B,09-14-2025,09-19-2025,101.9923,6955,161843867,29.7642,0.001,14742736,1,09-17-2025,09-19-2025,09-14-2025,76736071,No
Price Break,09-18-2025,[Price break driven by minor rounding],1,69436202,Commodities,09-18-2025,B,09-15-2025,09-20-2025,95.6318,6509,264041764,13.1405,0.001,179720780,1,09-18-2025,09-20-2025,09-15-2025,74689275,No
Price Break,09-19-2025,[Matching logic adjusted for pricing],5,71171221,Commodities,09-19-2025,S,09-16-2025,09-21-2025,101.4696,7209,394235038,65.9108,0.001,185204011,1,09-19-2025,09-21-2025,09-16-2025,72381995,No
Price Break,09-22-2025,[Price break driven by minor rounding],-4,76142573,RMBS Agency CMOS,09-22-2025,B,09-19-2025,09-24-2025,102.3746,2381,178190187,38.6127,0.001,57125764,1,09-22-2025,09-24-2025,09-19-2025,71088984,No
Matched,09-23-2025,[Matching logic adjusted for pricing],2,74383244,Commodities,09-23-2025,S,09-20-2025,09-25-2025,98.5024,9106,381334093,68.2717,0.001,199057021,1,09-23-2025,09-25-2025,09-20-2025,71483437,No
Matched,09-24-2025,[Matching logic adjusted for pricing],-5,69089052,Treasury,09-24-2025,B,09-21-2025,09-26-2025,101.2947,5863,327101448,84.9111,0.001,178552215,1,09-24-2025,09-26-2025,09-21-2025,78471497,No
Quantity Break,09-25-2025,[Factor rounding is causing minor delta],3,72495133,Commodities,09-25-2025,S,09-22-2025,09-27-2025,102.7766,2505,132636658,36.8253,0.001,72522694,1,09-25-2025,09-27-2025,09-22-2025,70894477,No
Price Break,09-26-2025,[Price break driven by minor rounding],0,69152858,RMBS Agency CMOS,09-26-2025,B,09-23-2025,09-28-2025,97.2844,9451,253364324,43.1483,0.001,25323507,1,09-26-2025,09-28-2025,09-23-2025,70192781,No
Price Break,09-29-2025,[Price break driven by minor rounding],-4,72265273,Commodities,09-29-2025,B,09-26-2025,10-01-2025,96.763,8104,184658169,51.4446,0.001,66480322,1,09-29-2025,10-01-2025,09-26-2025,74696700,No
Price Break,09-30-2025,[Price break driven by minor rounding],-1,75985678,Commodities,09-30-2025,B,09-27-2025,10-02-2025,104.0593,2525,387352783,55.9085,0.001,199033677,1,09-30-2025,10-02-2025,09-27-2025,76677018,No
Price Break,10-01-2025,[Factor rounding is causing minor delta],-5,77112772,Treasury,10-01-2025,B,09-28-2025,10-03-2025,96.7287,4667,382098695,88.6845,0.001,47380530,1,10-01-2025,10-03-2025,09-28-2025,77270865,No
Matched,10-02-2025,[Price break driven by minor rounding],0,74311750,RMBS Agency CMOS,10-02-2025,B,09-29-2025,10-04-2025,101.626,3452,338243522,96.4426,0.001,178162120,1,10-02-2025,10-04-2025,09-29-2025,71897965,Yes
Matched,10-03-2025,[Matching logic adjusted for pricing],1,77514261,Commodities,10-03-2025,B,09-30-2025,10-05-2025,101.3437,3303,269010003,34.4929,0.001,21731488,1,10-03-2025,10-05-2025,09-30-2025,78151728,No
Quantity Break,10-06-2025,[Price break driven by minor rounding],5,69773717,Treasury,10-06-2025,S,10-03-2025,10-08-2025,100.8859,1095,195469467,65.4081,0.001,182574458,1,10-06-2025,10-08-2025,10-03-2025,73023975,No
Matched,10-07-2025,[Factor rounding is causing minor delta],-1,76580348,Commodities,10-07-2025,B,10-04-2025,10-09-2025,95.0168,3323,164552242,51.0866,0.001,85154388,1,10-07-2025,10-09-2025,10-04-2025,74679119,No
Price Break,10-08-2025,[Factor rounding is causing minor delta],4,70878628,RMBS Agency CMOS,10-08-2025,B,10-05-2025,10-10-2025,99.8391,784,156403525,45.0794,0.001,24036405,1,10-08-2025,10-10-2025,10-05-2025,69939276,No
Price Break,10-09-2025,[Matching logic adjusted for pricing],-2,71657022,RMBS Agency CMOS,10-09-2025,B,10-06-2025,10-11-2025,102.7922,3801,211096459,90.3426,0.001,69462740,1,10-09-2025,10-11-2025,10-06-2025,72978415,No
Matched,10-10-2025,[Price break driven by minor rounding],3,75716694,Treasury,10-10-2025,B,10-07-2025,10-12-2025,103.8317,4320,154454731,73.9797,0.001,55710229,1,10-10-2025,10-12-2025,10-07-2025,71721059,No
Matched,10-14-2025,[Factor rounding is causing minor delta],0,73766124,Commodities,10-14-2025,S,10-11-2025,10-16-2025,98.8336,1012,115720404,98.1514,0.001,35650243,1,10-14-2025,10-16-2025,10-11-2025,71911097,Yes
Quantity Break,10-15-2025,[Factor rounding is causing minor delta],3,73976622,RMBS Agency CMOS,10-15-2025,B,10-12-2025,10-17-2025,103.9766,1570,222080286,65.9758,0.001,27562503,1,10-15-2025,10-17-2025,10-12-2025,76943767,No
Quantity Break,10-16-2025,[Factor rounding is causing minor delta],5,69169540,Treasury,10-16-2025,B,10-13-2025,10-18-2025,102.7425,6167,153759346,89.3796,0.001,32072007,1,10-16-2025,10-18-2025,10-13-2025,72138598,No
Quantity Break,10-17-2025,[Factor rounding is causing minor delta],-5,71252719,Commodities,10-17-2025,S,10-14-2025,10-19-2025,98.2557,5170,184814842,73.8899,0.001,166104868,1,10-17-2025,10-19-2025,10-14-2025,74360650,No
Quantity Break,10-20-2025,[Factor rounding is causing minor delta],-2,70514834,RMBS Agency CMOS,10-20-2025,B,10-17-2025,10-22-2025,100.733,2202,210356944,86.8301,0.001,173075511,1,10-20-2025,10-22-2025,10-17-2025,74246646,No
Matched,10-21-2025,[Matching logic adjusted for pricing],-1,72454323,Treasury,10-21-2025,S,10-18-2025,10-23-2025,103.144,1543,104152307,95.9522,0.001,185550274,1,10-21-2025,10-23-2025,10-18-2025,71428763,No
Quantity Break,10-22-2025,[Price break driven by minor rounding],5,78571559,Treasury,10-22-2025,S,10-19-2025,10-24-2025,97.3975,4479,102077627,70.7174,0.001,28463775,1,10-22-2025,10-24-2025,10-19-2025,71919241,No
Price Break,10-23-2025,[Price break driven by minor rounding],0,72960840,RMBS Agency CMOS,10-23-2025,S,10-20-2025,10-25-2025,95.1556,1027,367708754,73.2783,0.001,178381991,1,10-23-2025,10-25-2025,10-20-2025,69746849,Yes
Quantity Break,10-24-2025,[Price break driven by minor rounding],-1,74990160,RMBS Agency CMOS,10-24-2025,S,10-21-2025,10-26-2025,95.6135,6500,382534168,61.6892,0.001,63182870,1,10-24-2025,10-26-2025,10-21-2025,69491954,No
Price Break,10-27-2025,[Matching logic adjusted for pricing],-4,72571074,Treasury,10-27-2025,B,10-24-2025,10-29-2025,99.5798,5758,219265746,83.4033,0.001,17269843,1,10-27-2025,10-29-2025,10-24-2025,73125216,No
Price Break,10-28-2025,[Matching logic adjusted for pricing],1,75272037,RMBS Agency CMOS,10-28-2025,S,10-25-2025,10-30-2025,101.1721,647,324469908,37.7488,0.001,118603481,1,10-28-2025,10-30-2025,10-25-2025,76815798,No
Matched,10-29-2025,[Factor rounding is causing minor delta],1,71424369,RMBS Agency CMOS,10-29-2025,S,10-26-2025,10-31-2025,104.3723,5533,167231570,11.967,0.001,156297567,1,10-29-2025,10-31-2025,10-26-2025,72948685,No
Matched,10-30-2025,[Price break driven by minor rounding],5,72446804,RMBS Agency CMOS,10-30-2025,B,10-27-2025,11-01-2025,95.8584,5693,106766407,58.3002,0.001,116324407,1,10-30-2025,11-01-2025,10-27-2025,75929243,No
Price Break,10-31-2025,[Factor rounding is causing minor delta],-4,74549766,RMBS Agency CMOS,10-31-2025,B,10-28-2025,11-02-2025,95.6988,4203,364351003,70.2789,0.001,105887454,1,10-31-2025,11-02-2025,10-28-2025,75988864,Yes
Matched,11-03-2025,[Matching logic adjusted for pricing],-3,70859030,Commodities,11-03-2025,S,10-31-2025,11-05-2025,97.3616,7728,348167947,83.3399,0.001,39053044,1,11-03-2025,11-05-2025,10-31-2025,73896982,No
Quantity Break,11-04-2025,[Matching logic adjusted for pricing],5,69628467,Treasury,11-04-2025,S,11-01-2025,11-06-2025,103.8701,8626,141435948,59.1526,0.001,70548702,1,11-04-2025,11-06-2025,11-01-2025,77209199,No
Matched,11-05-2025,[Factor rounding is causing minor delta],2,74008516,RMBS Agency CMOS,11-05-2025,S,11-02-2025,11-07-2025,95.6163,317,289389651,83.3193,0.001,96829026,1,11-05-2025,11-07-2025,11-02-2025,74234138,No
Price Break,11-06-2025,[Price break driven by minor rounding],0,77778989,Treasury,11-06-2025,S,11-03-2025,11-08-2025,103.2364,758,370971988,46.103,0.001,84934768,1,11-06-2025,11-08-2025,11-03-2025,75850336,No
Matched,11-07-2025,[Factor rounding is causing minor delta],3,72358779,RMBS Agency CMOS,11-07-2025,B,11-04-2025,11-09-2025,99.1873,7785,137691099,97.0393,0.001,154381949,1,11-07-2025,11-09-2025,11-04-2025,76968538,No
Quantity Break,11-10-2025,[Price break driven by minor rounding],-3,72967415,Treasury,11-10-2025,B,11-07-2025,11-12-2025,100.6982,5916,235822359,73.0424,0.001,15333061,1,11-10-2025,11-12-2025,11-07-2025,75169167,No
Price Break,11-12-2025,[Matching logic adjusted for pricing],-3,69108765,RMBS Agency CMOS,11-12-2025,S,11-09-2025,11-14-2025,101.7393,6494,399728387,88.2194,0.001,118457630,1,11-12-2025,11-14-2025,11-09-2025,77368042,No
Price Break,11-13-2025,[Price break driven by minor rounding],-4,72544761,Treasury,11-13-2025,B,11-10-2025,11-15-2025,103.3314,6011,234416788,51.7702,0.001,173172297,1,11-13-2025,11-15-2025,11-10-2025,70521925,No
Price Break,11-14-2025,[Matching logic adjusted for pricing],-5,69289515,RMBS Agency CMOS,11-14-2025,S,11-11-2025,11-16-2025,104.525,3062,204604911,98.1244,0.001,125045962,1,11-14-2025,11-16-2025,11-11-2025,73848429,No
Quantity Break,11-17-2025,[Matching logic adjusted for pricing],4,74678213,RMBS Agency CMOS,11-17-2025,B,11-14-2025,11-19-2025,95.5129,3636,115567806,41.2771,0.001,158564141,1,11-17-2025,11-19-2025,11-14-2025,72246554,No
Quantity Break,11-18-2025,[Factor rounding is causing minor delta],1,76561884,Treasury,11-18-2025,S,11-15-2025,11-20-2025,101.155,1715,224716992,56.6932,0.001,161930762,1,11-18-2025,11-20-2025,11-15-2025,76128829,No
Quantity Break,11-19-2025,[Price break driven by minor rounding],-1,70371580,Treasury,11-19-2025,S,11-16-2025,11-21-2025,97.1843,516,167147827,56.1822,0.001,67907455,1,11-19-2025,11-21-2025,11-16-2025,73820826,No
Price Break,11-20-2025,[Matching logic adjusted for pricing],-3,75462314,Commodities,11-20-2025,B,11-17-2025,11-22-2025,97.6681,280,190331309,19.9502,0.001,135403382,1,11-20-2025,11-22-2025,11-17-2025,73772716,No
Quantity Break,11-21-2025,[Price break driven by minor rounding],-4,74669919,RMBS Agency CMOS,11-21-2025,S,11-18-2025,11-23-2025,95.1009,5310,116278037,85.2671,0.001,166786341,1,11-21-2025,11-23-2025,11-18-2025,77902666,No
Price Break,11-24-2025,[Price break driven by minor rounding],-1,70690434,Commodities,11-24-2025,S,11-21-2025,11-26-2025,99.8769,9814,212763561,55.1151,0.001,27443862,1,11-24-2025,11-26-2025,11-21-2025,73038839,No
Matched,11-25-2025,[Price break driven by minor rounding],5,70085625,Treasury,11-25-2025,S,11-22-2025,11-27-2025,103.7735,7632,289696408,84.6878,0.001,166673885,1,11-25-2025,11-27-2025,11-22-2025,71230655,No
Matched,11-26-2025,[Factor rounding is causing minor delta],5,73013504,Treasury,11-26-2025,S,11-23-2025,11-28-2025,98.058,3672,289211402,77.4576,0.001,15389785,1,11-26-2025,11-28-2025,11-23-2025,78080272,No
Quantity Break,11-28-2025,[Matching logic adjusted for pricing],3,76911869,Commodities,11-28-2025,S,11-25-2025,11-30-2025,102.4476,689,249065744,45.7591,0.001,175246528,1,11-28-2025,11-30-2025,11-25-2025,74959251,No
Matched,12-01-2025,[Factor rounding is causing minor delta],1,78247051,RMBS Agency CMOS,12-01-2025,S,11-28-2025,12-03-2025,103.2453,1857,398824564,57.1816,0.001,36134129,1,12-01-2025,12-03-2025,11-28-2025,72722159,No
Price Break,12-02-2025,[Price break driven by minor rounding],-1,78125832,Treasury,12-02-2025,S,11-29-2025,12-04-2025,104.9841,4067,231303847,58.332,0.001,101869660,1,12-02-2025,12-04-2025,11-29-2025,74726055,No
Matched,12-03-2025,[Price break driven by minor rounding],-3,75551389,Treasury,12-03-2025,B,11-30-2025,12-05-2025,104.7779,8011,296634736,63.3932,0.001,149306140,1,12-03-2025,12-05-2025,11-30-2025,70168588,No
Price Break,12-04-2025,[Factor rounding is causing minor delta],-2,75139167,Commodities,12-04-2025,B,12-01-2025,12-06-2025,95.6167,5808,132853035,18.8361,0.001,67126219,1,12-04-2025,12-06-2025,12-01-2025,76819980,No
Price Break,12-05-2025,[Factor rounding is causing minor delta],-5,77236906,Treasury,12-05-2025,S,12-02-2025,12-07-2025,98.9196,5302,249305069,21.7484,0.001,69610721,1,12-05-2025,12-07-2025,12-02-2025,69720986,No
Price Break,12-08-2025,[Price break driven by minor rounding],-1,76594833,RMBS Agency CMOS,12-08-2025,B,12-05-2025,12-10-2025,95.2312,5899,236806227,68.213,0.001,113280724,1,12-08-2025,12-10-2025,12-05-2025,70402529,No
Quantity Break,12-09-2025,[Factor rounding is causing minor delta],2,74565837,Treasury,12-09-2025,B,12-06-2025,12-11-2025,101.1126,4572,168867467,94.919,0.001,122208576,1,12-09-2025,12-11-2025,12-06-2025,72496697,No
Quantity Break,12-10-2025,[Factor rounding is causing minor delta],2,70959746,Treasury,12-10-2025,B,12-07-2025,12-12-2025,104.1945,8403,256680942,56.488,0.001,97803644,1,12-10-2025,12-12-2025,12-07-2025,72935399,No
Quantity Break,12-11-2025,[Matching logic adjusted for pricing],1,75591868,RMBS Agency CMOS,12-11-2025,S,12-08-2025,12-13-2025,97.5474,7836,235029015,63.8013,0.001,18135732,1,12-11-2025,12-13-2025,12-08-2025,74982720,No
Matched,12-12-2025,[Matching logic adjusted for pricing],2,68967561,Treasury,12-12-2025,S,12-09-2025,12-14-2025,102.1877,1499,256601542,59.4281,0.001,106770543,1,12-12-2025,12-14-2025,12-09-2025,73229843,Yes
Quantity Break,12-15-2025,[Factor rounding is causing minor delta],-3,75922401,RMBS Agency CMOS,12-15-2025,S,12-12-2025,12-17-2025,102.3531,8208,378026968,66.6309,0.001,176526197,1,12-15-2025,12-17-2025,12-12-2025,74295358,No
Matched,12-16-2025,[Factor rounding is causing minor delta],1,77106904,RMBS Agency CMOS,12-16-2025,S,12-13-2025,12-18-2025,103.9315,4075,211201563,45.9507,0.001,82122089,1,12-16-2025,12-18-2025,12-13-2025,74634219,No
Price Break,12-17-2025,[Factor rounding is causing minor delta],-4,78763378,Commodities,12-17-2025,B,12-14-2025,12-19-2025,96.9086,1806,139876979,97.1458,0.001,175103629,1,12-17-2025,12-19-2025,12-14-2025,73234039,No
Price Break,12-18-2025,[Price break driven by minor rounding],-2,69416926,Treasury,12-18-2025,S,12-15-2025,12-20-2025,104.9239,1308,173554836,55.7311,0.001,172765915,1,12-18-2025,12-20-2025,12-15-2025,77605415,No
Price Break,12-19-2025,[Factor rounding is causing minor delta],-4,75196318,RMBS Agency CMOS,12-19-2025,S,12-16-2025,12-21-2025,97.006,4279,175234844,38.7251,0.001,17554600,1,12-19-2025,12-21-2025,12-16-2025,70549316,No
Matched,12-22-2025,[Factor rounding is causing minor delta],0,71013304,Commodities,12-22-2025,B,12-19-2025,12-24-2025,98.1056,1000,218160513,74.556,0.001,120667254,1,12-22-2025,12-24-2025,12-19-2025,76273274,No
Price Break,12-23-2025,[Matching logic adjusted for pricing],1,70356366,RMBS Agency CMOS,12-23-2025,B,12-20-2025,12-25-2025,103.654,3460,171338828,54.5187,0.001,71828705,1,12-23-2025,12-25-2025,12-20-2025,73261130,No
Matched,12-24-2025,[Price break driven by minor rounding],-2,71665566,Commodities,12-24-2025,S,12-21-2025,12-26-2025,96.6088,5334,240138478,68.4956,0.001,126965601,1,12-24-2025,12-26-2025,12-21-2025,73760243,No
Matched,12-26-2025,[Factor rounding is causing minor delta],4,72583741,RMBS Agency CMOS,12-26-2025,S,12-23-2025,12-28-2025,98.1972,4085,311006357,83.8141,0.001,136402282,1,12-26-2025,12-28-2025,12-23-2025,73877411,No
Price Break,12-29-2025,[Factor rounding is causing minor delta],3,69867859,Commodities,12-29-2025,S,12-26-2025,12-31-2025,98.4476,2864,242744029,22.633,0.001,168894883,1,12-29-2025,12-31-2025,12-26-2025,69328945,No
Price Break,12-30-2025,[Price break driven by minor rounding],-4,68986226,Commodities,12-30-2025,B,12-27-2025,01-01-2026,104.9144,7954,248292373,91.2172,0.001,95870410,1,12-30-2025,01-01-2026,12-27-2025,72937881,No
Matched,12-31-2025,[Price break driven by minor rounding],3,73321055,Treasury,12-31-2025,S,12-28-2025,01-02-2026,95.8222,945,392489458,45.4324,0.001,132606434,1,12-31-2025,01-02-2026,12-28-2025,76318285,No
Quantity Break,01-02-2026,[Factor rounding is causing minor delta],0,74663712,Commodities,01-02-2026,S,12-30-2025,01-04-2026,104.5906,2482,103525052,68.3755,0.001,145771450,1,01-02-2026,01-04-2026,12-30-2025,71401876,No
Price Break,01-05-2026,[Matching logic adjusted for pricing],-5,70527759,Treasury,01-05-2026,S,01-02-2026,01-07-2026,101.5849,8969,115747199,75.7666,0.001,62860077,1,01-05-2026,01-07-2026,01-02-2026,75303046,No
Matched,01-06-2026,[Factor rounding is causing minor delta],3,70699833,Commodities,01-06-2026,B,01-03-2026,01-08-2026,102.3222,7465,357418523,45.934,0.001,61110279,1,01-06-2026,01-08-2026,01-03-2026,70586284,No
Quantity Break,01-07-2026,[Matching logic adjusted for pricing],4,70842378,RMBS Agency CMOS,01-07-2026,S,01-04-2026,01-09-2026,97.0007,9815,276370605,74.7882,0.001,199469007,1,01-07-2026,01-09-2026,01-04-2026,77077354,No
Price Break,01-08-2026,[Factor rounding is causing minor delta],-3,77611067,Commodities,01-08-2026,S,01-05-2026,01-10-2026,99.842,222,140939963,15.9393,0.001,180257147,1,01-08-2026,01-10-2026,01-05-2026,71526989,No
Price Break,01-09-2026,[Factor rounding is causing minor delta],1,73733272,Treasury,01-09-2026,B,01-06-2026,01-11-2026,99.1575,4933,395117975,27.0105,0.001,138565003,1,01-09-2026,01-11-2026,01-06-2026,70545120,No
Quantity Break,01-12-2026,[Price break driven by minor rounding],4,69677975,RMBS Agency CMOS,01-12-2026,B,01-09-2026,01-14-2026,95.7912,2644,111043597,53.1633,0.001,75280539,1,01-12-2026,01-14-2026,01-09-2026,75281173,No
Price Break,01-13-2026,[Factor rounding is causing minor delta],-1,71313589,Treasury,01-13-2026,B,01-10-2026,01-15-2026,99.9831,3162,372300362,46.6479,0.001,199549825,1,01-13-2026,01-15-2026,01-10-2026,76931934,No
Price Break,01-14-2026,[Matching logic adjusted for pricing],-2,74765736,RMBS Agency CMOS,01-14-2026,B,01-11-2026,01-16-2026,101.9513,8411,171283421,73.7731,0.001,133790111,1,01-14-2026,01-16-2026,01-11-2026,76377208,No
Matched,01-15-2026,[Factor rounding is causing minor delta],2,72312268,Treasury,01-15-2026,S,01-12-2026,01-17-2026,103.4894,7040,378880140,17.2888,0.001,11543778,1,01-15-2026,01-17-2026,01-12-2026,71135143,No
Price Break,01-16-2026,[Price break driven by minor rounding],-1,78519838,Treasury,01-16-2026,S,01-13-2026,01-18-2026,98.3116,9701,247227458,30.7627,0.001,89352725,1,01-16-2026,01-18-2026,01-13-2026,74493094,No
Price Break,01-20-2026,[Factor rounding is causing minor delta],-1,76111577,Commodities,01-20-2026,S,01-17-2026,01-22-2026,104.9114,9469,194615871,58.275,0.001,115645177,1,01-20-2026,01-22-2026,01-17-2026,78164437,Yes
Matched,01-21-2026,[Price break driven by minor rounding],4,75743342,Treasury,01-21-2026,B,01-18-2026,01-23-2026,100.085,3791,364546523,67.0262,0.001,118579103,1,01-21-2026,01-23-2026,01-18-2026,73918897,No
Price Break,01-22-2026,[Matching logic adjusted for pricing],-1,71105069,Treasury,01-22-2026,B,01-19-2026,01-24-2026,102.7616,3837,226182083,44.1896,0.001,150586442,1,01-22-2026,01-24-2026,01-19-2026,74629947,No
Matched,01-23-2026,[Price break driven by minor rounding],-1,69532186,Treasury,01-23-2026,B,01-20-2026,01-25-2026,103.9272,8444,199754391,96.9732,0.001,157108102,1,01-23-2026,01-25-2026,01-20-2026,76407218,No
Matched,01-26-2026,[Factor rounding is causing minor delta],-4,73263354,Commodities,01-26-2026,S,01-23-2026,01-28-2026,98.7447,3439,340742472,31.8526,0.001,126759587,1,01-26-2026,01-28-2026,01-23-2026,75461211,No
Price Break,01-27-2026,[Factor rounding is causing minor delta],2,72234798,Commodities,01-27-2026,S,01-24-2026,01-29-2026,99.9832,6072,223911036,66.1398,0.001,106762392,1,01-27-2026,01-29-2026,01-24-2026,77327616,No
Price Break,01-28-2026,[Price break driven by minor rounding],5,78454641,Commodities,01-28-2026,S,01-25-2026,01-30-2026,102.9642,5167,230578007,67.7856,0.001,47888745,1,01-28-2026,01-30-2026,01-25-2026,71371896,No
Matched,01-29-2026,[Matching logic adjusted for pricing],-3,72232664,RMBS Agency CMOS,01-29-2026,S,01-26-2026,01-31-2026,96.1341,9056,285818484,40.2107,0.001,80419759,1,01-29-2026,01-31-2026,01-26-2026,77320210,No
Price Break,01-30-2026,[Matching logic adjusted for pricing],-1,71380426,Commodities,01-30-2026,B,01-27-2026,02-01-2026,104.3114,6871,137836460,68.2926,0.001,181914152,1,01-30-2026,02-01-2026,01-27-2026,70921302,No
Price Break,02-02-2026,[Factor rounding is causing minor delta],3,73914349,Treasury,02-02-2026,B,01-30-2026,02-04-2026,96.0934,1746,260732841,44.1653,0.001,116669034,1,02-02-2026,02-04-2026,01-30-2026,72163000,No
Matched,02-03-2026,[Factor rounding is causing minor delta],3,74759789,Treasury,02-03-2026,S,01-31-2026,02-05-2026,101.396,7005,371294571,32.9334,0.001,185400459,1,02-03-2026,02-05-2026,01-31-2026,77911496,No
Price Break,02-04-2026,[Factor rounding is causing minor delta],1,74251604,Treasury,02-04-2026,B,02-01-2026,02-06-2026,98.6519,6830,139547472,77.3473,0.001,120741845,1,02-04-2026,02-06-2026,02-01-2026,78836355,No
Price Break,02-05-2026,[Matching logic adjusted for pricing],-5,77610431,Treasury,02-05-2026,B,02-02-2026,02-07-2026,103.7928,9751,117371332,81.5372,0.001,124194448,1,02-05-2026,02-07-2026,02-02-2026,68969523,No
Quantity Break,02-06-2026,[Price break driven by minor rounding],-3,70867619,Commodities,02-06-2026,S,02-03-2026,02-08-2026,101.3551,1017,375924539,57.8165,0.001,155484165,1,02-06-2026,02-08-2026,02-03-2026,76783658,No
Price Break,02-09-2026,[Factor rounding is causing minor delta],3,75073136,Commodities,02-09-2026,B,02-06-2026,02-11-2026,97.9907,1290,325063840,93.8403,0.001,153382145,1,02-09-2026,02-11-2026,02-06-2026,73517667,No
